pokemon_id,name,family_id,evolution_stage_id,branch,created_at,updated_at
391,Monferno,219,3,1,7/5/2020 3:42,7/5/2020 3:42
392,Infernape,219,4,1,7/5/2020 3:42,7/5/2020 3:42
393,Piplup,220,2,1,7/5/2020 3:42,7/5/2020 3:42
394,Prinplup,220,3,1,7/5/2020 3:42,7/5/2020 3:42
395,Empoleon,220,4,1,7/5/2020 3:42,7/5/2020 3:42
396,Starly,221,2,1,7/5/2020 3:42,7/5/2020 3:42
397,Staravia,221,3,1,7/5/2020 3:42,7/5/2020 3:42
398,Staraptor,221,4,1,7/5/2020 3:42,7/5/2020 3:42
399,Bidoof,222,2,1,7/5/2020 3:42,7/5/2020 3:42
400,Bibarel,222,3,1,7/5/2020 3:42,7/5/2020 3:42
401,Kricketot,223,2,1,7/5/2020 3:42,7/5/2020 3:42
402,Kricketune,223,3,1,7/5/2020 3:42,7/5/2020 3:42
403,Shinx,224,2,1,7/5/2020 3:42,7/5/2020 3:42
404,Luxio,224,3,1,7/5/2020 3:42,7/5/2020 3:42
405,Luxray,224,4,1,7/5/2020 3:42,7/5/2020 3:42
406,Budew,161,1,1,7/5/2020 3:42,7/5/2020 3:42
407,Roserade,161,3,1,7/5/2020 3:42,7/5/2020 3:42
408,Cranidos,225,2,1,7/5/2020 3:42,7/5/2020 3:42
409,Rampardos,225,3,1,7/5/2020 3:42,7/5/2020 3:42
410,Shieldon,226,2,1,7/5/2020 3:42,7/5/2020 3:42
411,Bastiodon,226,3,1,7/5/2020 3:42,7/5/2020 3:42
412,Burmy,227,3,1,7/5/2020 3:42,7/5/2020 3:42
413,Wormadam,228,3,1,7/5/2020 3:42,7/5/2020 3:42
414,Mothim,228,3,1,7/5/2020 3:42,7/5/2020 3:42
415,Combee,229,2,1,7/5/2020 3:42,7/5/2020 3:42
416,Vespiquen,229,3,1,7/5/2020 3:42,7/5/2020 3:42
417,Pachirisu,230,2,1,7/5/2020 3:42,7/5/2020 3:42
418,Buizel,231,2,1,7/5/2020 3:42,7/5/2020 3:42
419,Floatzel,231,3,1,7/5/2020 3:42,7/5/2020 3:42
420,Cherubi,232,2,1,7/5/2020 3:42,7/5/2020 3:42
421,Cherrim,232,3,1,7/5/2020 3:42,7/5/2020 3:42
422,Shellos,233,2,1,7/5/2020 3:42,7/5/2020 3:42
423,Gastrodon,233,3,1,7/5/2020 3:42,7/5/2020 3:42
424,Ambipom,93,3,1,7/5/2020 3:42,7/5/2020 3:42
425,Drifloon,234,2,1,7/5/2020 3:42,7/5/2020 3:42
426,Drifblim,234,3,1,7/5/2020 3:42,7/5/2020 3:42
427,Buneary,235,2,1,7/5/2020 3:42,7/5/2020 3:42
428,Lopunny,235,3,1,7/5/2020 3:42,7/5/2020 3:42
429,Mismagius,98,3,1,7/5/2020 3:42,7/5/2020 3:42
430,Honchkrow,97,3,1,7/5/2020 3:42,7/5/2020 3:42
431,Glameow,236,2,1,7/5/2020 3:42,7/5/2020 3:42
432,Purugly,236,3,1,7/5/2020 3:42,7/5/2020 3:42
433,Chingling,237,1,1,7/5/2020 3:42,7/5/2020 3:42
434,Stunky,238,2,1,7/5/2020 3:42,7/5/2020 3:42
435,Skuntank,238,3,1,7/5/2020 3:42,7/5/2020 3:42
436,Bronzor,239,2,1,7/5/2020 3:42,7/5/2020 3:42
437,Bronzong,239,3,1,7/5/2020 3:42,7/5/2020 3:42
438,Bonsly,91,1,1,7/5/2020 3:42,7/5/2020 3:42
439,Mime Jr.,58,1,1,7/5/2020 3:42,7/5/2020 3:42
440,Happiny,28,1,1,7/5/2020 3:42,7/5/2020 3:42
441,Chatot,240,2,1,7/5/2020 3:42,7/5/2020 3:42
442,Spiritomb,241,2,1,7/5/2020 3:42,7/5/2020 3:42
443,Gible,242,2,1,7/5/2020 3:42,7/5/2020 3:42
444,Gabite,242,3,1,7/5/2020 3:42,7/5/2020 3:42
445,Garchomp,242,4,1,7/5/2020 3:42,7/5/2020 3:42
446,Munchlax,72,1,1,7/5/2020 3:42,7/5/2020 3:42
447,Riolu,243,1,1,7/5/2020 3:42,7/5/2020 3:42
448,Lucario,243,2,1,7/5/2020 3:42,7/5/2020 3:42
449,Hippopotas,244,2,1,7/5/2020 3:42,7/5/2020 3:42
450,Hippowdon,244,3,1,7/5/2020 3:42,7/5/2020 3:42
451,Skorupi,245,2,1,7/5/2020 3:42,7/5/2020 3:42
452,Drapion,245,3,1,7/5/2020 3:42,7/5/2020 3:42
453,Croagunk,246,2,1,7/5/2020 3:42,7/5/2020 3:42
454,Toxicroak,246,3,1,7/5/2020 3:42,7/5/2020 3:42
455,Carnivine,247,2,1,7/5/2020 3:42,7/5/2020 3:42
456,Finneon,248,2,1,7/5/2020 3:42,7/5/2020 3:42
457,Lumineon,248,3,1,7/5/2020 3:42,7/5/2020 3:42
458,Mantyke,116,1,1,7/5/2020 3:42,7/5/2020 3:42
459,Snover,249,2,1,7/5/2020 3:42,7/5/2020 3:42
460,Abomasnow,249,3,1,7/5/2020 3:42,7/5/2020 3:42
461,Weavile,109,3,1,7/5/2020 3:42,7/5/2020 3:42
462,Magnezone,37,4,1,7/5/2020 3:42,7/5/2020 3:42
463,Lickilicky,50,3,1,7/5/2020 3:42,7/5/2020 3:42
464,Rhyperior,52,4,1,7/5/2020 3:42,7/5/2020 3:42
465,Tangrowth,53,3,1,7/5/2020 3:42,7/5/2020 3:42
466,Electivire,61,3,1,7/5/2020 3:42,7/5/2020 3:42
467,Magmortar,62,3,1,7/5/2020 3:42,7/5/2020 3:42
468,Togekiss,87,3,1,7/5/2020 3:42,7/5/2020 3:42
469,Yanmega,95,3,1,7/5/2020 3:42,7/5/2020 3:42
470,Leafeon,36,3,6,7/5/2020 3:42,7/5/2020 3:42
471,Glaceon,36,3,7,7/5/2020 3:42,7/5/2020 3:42
472,Gliscor,104,3,1,7/5/2020 3:42,7/5/2020 3:42
473,Mamoswine,112,4,1,7/5/2020 3:42,7/5/2020 3:42
474,Porygon-Z,68,4,1,7/5/2020 3:42,7/5/2020 3:42
475,Gallade,143,4,2,7/5/2020 3:42,7/5/2020 3:42
476,Probopass,150,3,1,7/5/2020 3:42,7/5/2020 3:42
477,Dusknoir,186,4,1,7/5/2020 3:42,7/5/2020 3:42
478,Froslass,192,3,2,7/5/2020 3:42,7/5/2020 3:42
479,Rotom,252,2,1,7/5/2020 3:42,7/5/2020 3:42
480,Uxie,253,2,1,7/5/2020 3:42,7/5/2020 3:42
481,Mesprit,254,2,1,7/5/2020 3:42,7/5/2020 3:42
482,Azelf,255,2,1,7/5/2020 3:42,7/5/2020 3:42
483,Dialga,256,2,1,7/5/2020 3:42,7/5/2020 3:42
484,Palkia,257,2,1,7/5/2020 3:42,7/5/2020 3:42
485,Heatran,258,2,1,7/5/2020 3:42,7/5/2020 3:42
486,Regigigas,259,2,1,7/5/2020 3:42,7/5/2020 3:42
487,Giratina,260,2,1,7/5/2020 3:42,7/5/2020 3:42
488,Cresselia,261,2,1,7/5/2020 3:42,7/5/2020 3:42
489,Phione,262,2,1,7/5/2020 3:42,7/5/2020 3:42
490,Manaphy,263,2,1,7/5/2020 3:42,7/5/2020 3:42
491,Darkrai,264,2,1,7/5/2020 3:42,7/5/2020 3:42
492,Shaymin,265,2,1,7/5/2020 3:42,7/5/2020 3:42
493,Arceus,266,2,1,7/5/2020 3:42,7/5/2020 3:42
494,Victini,267,2,1,7/5/2020 3:42,7/5/2020 3:42
495,Snivy,268,2,1,7/5/2020 3:42,7/5/2020 3:42
496,Servine,268,3,1,7/5/2020 3:42,7/5/2020 3:42
497,Serperior,268,4,1,7/5/2020 3:42,7/5/2020 3:42
498,Tepig,269,2,1,7/5/2020 3:42,7/5/2020 3:42
499,Pignite,269,3,1,7/5/2020 3:42,7/5/2020 3:42
500,Emboar,269,4,1,7/5/2020 3:42,7/5/2020 3:42
501,Oshawott,270,2,1,7/5/2020 3:42,7/5/2020 3:42
502,Dewott,270,3,1,7/5/2020 3:42,7/5/2020 3:42
503,Samurott,270,4,1,7/5/2020 3:42,7/5/2020 3:42
504,Patrat,271,2,1,7/5/2020 3:42,7/5/2020 3:42
505,Watchog,271,3,1,7/5/2020 3:42,7/5/2020 3:42
506,Lillipup,272,2,1,7/5/2020 3:42,7/5/2020 3:42
507,Herdier,272,3,1,7/5/2020 3:42,7/5/2020 3:42
508,Stoutland,272,4,1,7/5/2020 3:42,7/5/2020 3:42
509,Purrloin,273,2,1,7/5/2020 3:42,7/5/2020 3:42
510,Liepard,273,3,1,7/5/2020 3:42,7/5/2020 3:42
511,Pansage,274,2,1,7/5/2020 3:42,7/5/2020 3:42
512,Simisage,274,3,1,7/5/2020 3:42,7/5/2020 3:42
513,Pansear,275,2,1,7/5/2020 3:42,7/5/2020 3:42
514,Simisear,275,3,1,7/5/2020 3:42,7/5/2020 3:42
515,Panpour,276,2,1,7/5/2020 3:42,7/5/2020 3:42
516,Simipour,276,3,1,7/5/2020 3:42,7/5/2020 3:42
517,Munna,277,2,1,7/5/2020 3:42,7/5/2020 3:42
518,Musharna,277,3,1,7/5/2020 3:42,7/5/2020 3:42
519,Pidove,278,2,1,7/5/2020 3:42,7/5/2020 3:42
520,Tranquill,278,3,1,7/5/2020 3:42,7/5/2020 3:42
521,Unfezant,278,4,1,7/5/2020 3:42,7/5/2020 3:42
522,Blitzle,279,2,1,7/5/2020 3:42,7/5/2020 3:42
523,Zebstrika,279,3,1,7/5/2020 3:42,7/5/2020 3:42
524,Roggenrola,280,2,1,7/5/2020 3:42,7/5/2020 3:42
525,Boldore,280,3,1,7/5/2020 3:42,7/5/2020 3:42
526,Gigalith,280,4,1,7/5/2020 3:42,7/5/2020 3:42
527,Woobat,281,2,1,7/5/2020 3:42,7/5/2020 3:42
528,Swoobat,281,3,1,7/5/2020 3:42,7/5/2020 3:42
529,Drilbur,282,2,1,7/5/2020 3:42,7/5/2020 3:42
530,Excadrill,282,3,1,7/5/2020 3:42,7/5/2020 3:42
531,Audino,283,2,1,7/5/2020 3:42,7/5/2020 3:42
532,Timburr,284,2,1,7/5/2020 3:42,7/5/2020 3:42
533,Gurdurr,284,3,1,7/5/2020 3:42,7/5/2020 3:42
534,Conkeldurr,284,4,1,7/5/2020 3:42,7/5/2020 3:42
535,Tympole,285,2,1,7/5/2020 3:42,7/5/2020 3:42
536,Palpitoad,285,3,1,7/5/2020 3:42,7/5/2020 3:42
537,Seismitoad,285,4,1,7/5/2020 3:42,7/5/2020 3:42
538,Throh,286,2,1,7/5/2020 3:42,7/5/2020 3:42
539,Sawk,287,2,1,7/5/2020 3:42,7/5/2020 3:42
540,Sewaddle,288,2,1,7/5/2020 3:42,7/5/2020 3:42
541,Swadloon,288,3,1,7/5/2020 3:42,7/5/2020 3:42
542,Leavanny,288,4,1,7/5/2020 3:42,7/5/2020 3:42
543,Venipede,289,2,1,7/5/2020 3:42,7/5/2020 3:42
544,Whirlipede,289,3,1,7/5/2020 3:42,7/5/2020 3:42
545,Scolipede,289,4,1,7/5/2020 3:42,7/5/2020 3:42
546,Cottonee,290,2,1,7/5/2020 3:42,7/5/2020 3:42
547,Whimsicott,290,3,1,7/5/2020 3:42,7/5/2020 3:42
548,Petilil,291,2,1,7/5/2020 3:42,7/5/2020 3:42
549,Lilligant,291,3,1,7/5/2020 3:42,7/5/2020 3:42
550,Basculin,292,2,1,7/5/2020 3:42,7/5/2020 3:42
551,Sandile,293,2,1,7/5/2020 3:42,7/5/2020 3:42
552,Krokorok,293,3,1,7/5/2020 3:42,7/5/2020 3:42
553,Krookodile,293,4,1,7/5/2020 3:42,7/5/2020 3:42
554,Darumaka,294,2,1,7/5/2020 3:42,7/5/2020 3:42
555,Darmanitan,294,3,1,7/5/2020 3:42,7/5/2020 3:42
556,Maractus,295,2,1,7/5/2020 3:42,7/5/2020 3:42
557,Dwebble,296,2,1,7/5/2020 3:42,7/5/2020 3:42
558,Crustle,296,3,1,7/5/2020 3:42,7/5/2020 3:42
559,Scraggy,136,2,1,7/5/2020 3:42,7/5/2020 3:42
560,Scrafty,136,3,1,7/5/2020 3:42,7/5/2020 3:42
561,Sigilyph,297,2,1,7/5/2020 3:42,7/5/2020 3:42
562,Yamask,298,2,1,7/5/2020 3:42,7/5/2020 3:42
563,Cofagrigus,298,3,1,7/5/2020 3:42,7/5/2020 3:42
564,Tirtouga,299,2,1,7/5/2020 3:42,7/5/2020 3:42
565,Carracosta,299,3,1,7/5/2020 3:42,7/5/2020 3:42
566,Archen,300,2,1,7/5/2020 3:42,7/5/2020 3:42
567,Archeops,300,3,1,7/5/2020 3:42,7/5/2020 3:42
568,Trubbish,301,2,1,7/5/2020 3:42,7/5/2020 3:42
569,Garbodor,301,3,1,7/5/2020 3:42,7/5/2020 3:42
570,Zorua,302,2,1,7/5/2020 3:42,7/5/2020 3:42
571,Zoroark,302,3,1,7/5/2020 3:42,7/5/2020 3:42
572,Minccino,303,2,1,7/5/2020 3:42,7/5/2020 3:42
573,Cinccino,303,3,1,7/5/2020 3:42,7/5/2020 3:42
574,Gothita,304,2,1,7/5/2020 3:42,7/5/2020 3:42
575,Gothorita,304,3,1,7/5/2020 3:42,7/5/2020 3:42
576,Gothitelle,304,4,1,7/5/2020 3:42,7/5/2020 3:42
577,Solosis,305,2,1,7/5/2020 3:42,7/5/2020 3:42
578,Duosion,305,3,1,7/5/2020 3:42,7/5/2020 3:42
579,Reuniclus,305,4,1,7/5/2020 3:42,7/5/2020 3:42
580,Ducklett,306,2,1,7/5/2020 3:42,7/5/2020 3:42
581,Swanna,306,3,1,7/5/2020 3:42,7/5/2020 3:42
582,Vanillite,142,2,1,7/5/2020 3:42,7/5/2020 3:42
583,Vanillish,142,3,1,7/5/2020 3:42,7/5/2020 3:42
584,Vanilluxe,142,4,1,7/5/2020 3:42,7/5/2020 3:42
585,Deerling,307,2,1,7/5/2020 3:42,7/5/2020 3:42
586,Sawsbuck,307,3,1,7/5/2020 3:42,7/5/2020 3:42
587,Emolga,308,2,1,7/5/2020 3:42,7/5/2020 3:42
588,Karrablast,309,2,1,7/5/2020 3:42,7/5/2020 3:42
589,Escavalier,309,3,1,7/5/2020 3:42,7/5/2020 3:42
590,Foongus,310,2,1,7/5/2020 3:42,7/5/2020 3:42
591,Amoonguss,310,3,1,7/5/2020 3:42,7/5/2020 3:42
592,Frillish,311,2,1,7/5/2020 3:42,7/5/2020 3:42
593,Jellicent,311,3,1,7/5/2020 3:42,7/5/2020 3:42
594,Alomomola,312,2,1,7/5/2020 3:42,7/5/2020 3:42
595,Joltik,313,2,1,7/5/2020 3:42,7/5/2020 3:42
596,Galvantula,313,3,1,7/5/2020 3:42,7/5/2020 3:42
597,Ferroseed,314,2,1,7/5/2020 3:42,7/5/2020 3:42
598,Ferrothorn,314,3,1,7/5/2020 3:42,7/5/2020 3:42
599,Klink,315,2,1,7/5/2020 3:42,7/5/2020 3:42
600,Klang,315,3,1,7/5/2020 3:42,7/5/2020 3:42
601,Klinklang,315,4,1,7/5/2020 3:42,7/5/2020 3:42
602,Tynamo,146,2,1,7/5/2020 3:42,7/5/2020 3:42
603,Eelektrik,146,3,1,7/5/2020 3:42,7/5/2020 3:42
604,Eelektross,146,4,1,7/5/2020 3:42,7/5/2020 3:42
605,Elgyem,316,2,1,7/5/2020 3:42,7/5/2020 3:42
606,Beheeyem,316,3,1,7/5/2020 3:42,7/5/2020 3:42
607,Litwick,317,2,1,7/5/2020 3:42,7/5/2020 3:42
608,Lampent,317,3,1,7/5/2020 3:42,7/5/2020 3:42
609,Chandelure,317,4,1,7/5/2020 3:42,7/5/2020 3:42
610,Axew,318,2,1,7/5/2020 3:42,7/5/2020 3:42
611,Fraxure,318,3,1,7/5/2020 3:42,7/5/2020 3:42
612,Haxorus,318,4,1,7/5/2020 3:42,7/5/2020 3:42
613,Cubchoo,319,2,1,7/5/2020 3:42,7/5/2020 3:42
614,Beartic,319,3,1,7/5/2020 3:42,7/5/2020 3:42
615,Cryogonal,320,2,1,7/5/2020 3:42,7/5/2020 3:42
616,Shelmet,321,2,1,7/5/2020 3:42,7/5/2020 3:42
617,Accelgor,321,3,1,7/5/2020 3:42,7/5/2020 3:42
618,Stunfisk,322,2,1,7/5/2020 3:42,7/5/2020 3:42
619,Mienfoo,323,2,1,7/5/2020 3:42,7/5/2020 3:42
620,Mienshao,323,3,1,7/5/2020 3:42,7/5/2020 3:42
621,Druddigon,324,2,1,7/5/2020 3:42,7/5/2020 3:42
622,Golett,325,2,1,7/5/2020 3:42,7/5/2020 3:42
623,Golurk,325,3,1,7/5/2020 3:42,7/5/2020 3:42
624,Pawniard,326,2,1,7/5/2020 3:42,7/5/2020 3:42
625,Bisharp,326,3,1,7/5/2020 3:42,7/5/2020 3:42
626,Bouffalant,327,2,1,7/5/2020 3:42,7/5/2020 3:42
627,Rufflet,328,2,1,7/5/2020 3:42,7/5/2020 3:42
628,Braviary,328,3,1,7/5/2020 3:42,7/5/2020 3:42
629,Vullaby,329,2,1,7/5/2020 3:42,7/5/2020 3:42
630,Mandibuzz,329,3,1,7/5/2020 3:42,7/5/2020 3:42
631,Heatmor,330,2,1,7/5/2020 3:42,7/5/2020 3:42
632,Durant,331,2,1,7/5/2020 3:42,7/5/2020 3:42
633,Deino,332,2,1,7/5/2020 3:42,7/5/2020 3:42
634,Zweilous,332,3,1,7/5/2020 3:42,7/5/2020 3:42
635,Hydreigon,332,4,1,7/5/2020 3:42,7/5/2020 3:42
636,Larvesta,333,2,1,7/5/2020 3:42,7/5/2020 3:42
637,Volcarona,333,3,1,7/5/2020 3:42,7/5/2020 3:42
638,Cobalion,334,2,1,7/5/2020 3:42,7/5/2020 3:42
639,Terrakion,335,2,1,7/5/2020 3:42,7/5/2020 3:42
640,Virizion,336,2,1,7/5/2020 3:42,7/5/2020 3:42
641,Tornadus,337,2,1,7/5/2020 3:42,7/5/2020 3:42
642,Thundurus,338,2,1,7/5/2020 3:42,7/5/2020 3:42
643,Reshiram,339,2,1,7/5/2020 3:42,7/5/2020 3:42
644,Zekrom,340,2,1,7/5/2020 3:42,7/5/2020 3:42
645,Landorus,341,2,1,7/5/2020 3:42,7/5/2020 3:42
646,Kyurem,342,2,1,7/5/2020 3:42,7/5/2020 3:42
647,Keldeo,343,2,1,7/5/2020 3:42,7/5/2020 3:42
648,Meloetta,344,2,1,7/5/2020 3:42,7/5/2020 3:42
649,Genesect,345,2,1,7/5/2020 3:42,7/5/2020 3:42
650,Chespin,346,2,1,7/5/2020 3:42,7/5/2020 3:42
651,Quilladin,346,3,1,7/5/2020 3:42,7/5/2020 3:42
652,Chesnaught,346,4,1,7/5/2020 3:42,7/5/2020 3:42
653,Fennekin,347,2,1,7/5/2020 3:42,7/5/2020 3:42
654,Braixen,347,3,1,7/5/2020 3:42,7/5/2020 3:42
655,Delphox,347,4,1,7/5/2020 3:42,7/5/2020 3:42
656,Froakie,348,2,1,7/5/2020 3:42,7/5/2020 3:42
657,Frogadier,348,3,1,7/5/2020 3:42,7/5/2020 3:42
658,Greninja,348,4,1,7/5/2020 3:42,7/5/2020 3:42
659,Bunnelby,349,2,1,7/5/2020 3:42,7/5/2020 3:42
660,Diggersby,349,3,1,7/5/2020 3:42,7/5/2020 3:42
661,Fletchling,350,2,1,7/5/2020 3:42,7/5/2020 3:42
662,Fletchinder,350,3,1,7/5/2020 3:42,7/5/2020 3:42
663,Talonflame,350,4,1,7/5/2020 3:42,7/5/2020 3:42
664,Scatterbug,351,2,1,7/5/2020 3:42,7/5/2020 3:42
665,Spewpa,351,3,1,7/5/2020 3:42,7/5/2020 3:42
666,Vivillon,351,4,1,7/5/2020 3:42,7/5/2020 3:42
667,Litleo,352,2,1,7/5/2020 3:42,7/5/2020 3:42
668,Pyroar,352,3,1,7/5/2020 3:42,7/5/2020 3:42
669,Flabébé,353,2,1,7/5/2020 3:42,7/5/2020 3:42
670,Floette,353,3,1,7/5/2020 3:42,7/5/2020 3:42
671,Florges,353,4,1,7/5/2020 3:42,7/5/2020 3:42
672,Skiddo,354,2,1,7/5/2020 3:42,7/5/2020 3:42
673,Gogoat,354,3,1,7/5/2020 3:42,7/5/2020 3:42
674,Pancham,355,2,1,7/5/2020 3:42,7/5/2020 3:42
675,Pangoro,355,3,1,7/5/2020 3:42,7/5/2020 3:42
676,Furfrou,356,2,1,7/5/2020 3:42,7/5/2020 3:42
677,Espurr,357,2,1,7/5/2020 3:42,7/5/2020 3:42
678,Meowstic,357,3,1,7/5/2020 3:42,7/5/2020 3:42
679,Honedge,358,2,1,7/5/2020 3:42,7/5/2020 3:42
680,Doublade,358,3,1,7/5/2020 3:42,7/5/2020 3:42
681,Aegislash,358,4,1,7/5/2020 3:42,7/5/2020 3:42
682,Spritzee,359,2,1,7/5/2020 3:42,7/5/2020 3:42
683,Aromatisse,359,3,1,7/5/2020 3:42,7/5/2020 3:42
684,Swirlix,360,2,1,7/5/2020 3:42,7/5/2020 3:42
685,Slurpuff,360,3,1,7/5/2020 3:42,7/5/2020 3:42
686,Inkay,361,2,1,7/5/2020 3:42,7/5/2020 3:42
687,Malamar,361,3,1,7/5/2020 3:42,7/5/2020 3:42
688,Binacle,362,2,1,7/5/2020 3:42,7/5/2020 3:42
689,Barbaracle,362,3,1,7/5/2020 3:42,7/5/2020 3:42
690,Skrelp,363,2,1,7/5/2020 3:42,7/5/2020 3:42
691,Dragalge,363,3,1,7/5/2020 3:42,7/5/2020 3:42
692,Clauncher,364,2,1,7/5/2020 3:42,7/5/2020 3:42
693,Clawitzer,364,3,1,7/5/2020 3:42,7/5/2020 3:42
694,Helioptile,365,2,1,7/5/2020 3:42,7/5/2020 3:42
695,Heliolisk,365,3,1,7/5/2020 3:42,7/5/2020 3:42
696,Tyrunt,366,2,1,7/5/2020 3:42,7/5/2020 3:42
697,Tyrantrum,366,3,1,7/5/2020 3:42,7/5/2020 3:42
698,Amaura,367,2,1,7/5/2020 3:42,7/5/2020 3:42
699,Aurorus,367,3,1,7/5/2020 3:42,7/5/2020 3:42
700,Sylveon,36,3,8,7/5/2020 3:42,7/5/2020 3:42
701,Hawlucha,368,2,1,7/5/2020 3:42,7/5/2020 3:42
702,Dedenne,369,2,1,7/5/2020 3:42,7/5/2020 3:42
703,Carbink,370,2,1,7/5/2020 3:42,7/5/2020 3:42
704,Goomy,371,2,1,7/5/2020 3:42,7/5/2020 3:42
705,Sliggoo,371,3,1,7/5/2020 3:42,7/5/2020 3:42
706,Goodra,371,4,1,7/5/2020 3:42,7/5/2020 3:42
707,Klefki,372,2,1,7/5/2020 3:42,7/5/2020 3:42
708,Phantump,373,2,1,7/5/2020 3:42,7/5/2020 3:42
709,Trevenant,373,3,1,7/5/2020 3:42,7/5/2020 3:42
710,Pumpkaboo,374,2,1,7/5/2020 3:42,7/5/2020 3:42
711,Gourgeist,374,3,1,7/5/2020 3:42,7/5/2020 3:42
712,Bergmite,375,2,1,7/5/2020 3:42,7/5/2020 3:42
713,Avalugg,375,3,1,7/5/2020 3:42,7/5/2020 3:42
714,Noibat,376,2,1,7/5/2020 3:42,7/5/2020 3:42
715,Noivern,376,3,1,7/5/2020 3:42,7/5/2020 3:42
716,Xerneas,377,2,1,7/5/2020 3:42,7/5/2020 3:42
717,Yveltal,378,2,1,7/5/2020 3:42,7/5/2020 3:42
718,Zygarde,379,2,1,7/5/2020 3:42,7/5/2020 3:42
719,Diancie,380,2,1,7/5/2020 3:42,7/5/2020 3:42
720,Hoopa,381,2,1,7/5/2020 3:42,7/5/2020 3:42
721,Volcanion,382,2,1,7/5/2020 3:42,7/5/2020 3:42
722,Rowlet,383,2,1,7/5/2020 3:42,7/5/2020 3:42
723,Dartrix,383,3,1,7/5/2020 3:42,7/5/2020 3:42
724,Decidueye,383,4,1,7/5/2020 3:42,7/5/2020 3:42
725,Litten,384,2,1,7/5/2020 3:42,7/5/2020 3:42
726,Torracat,384,3,1,7/5/2020 3:42,7/5/2020 3:42
727,Incineroar,384,4,1,7/5/2020 3:42,7/5/2020 3:42
728,Popplio,385,2,1,7/5/2020 3:42,7/5/2020 3:42
729,Brionne,385,3,1,7/5/2020 3:42,7/5/2020 3:42
730,Primarina,385,4,1,7/5/2020 3:42,7/5/2020 3:42
731,Pikipek,386,2,1,7/5/2020 3:42,7/5/2020 3:42
732,Trumbeak,386,3,1,7/5/2020 3:42,7/5/2020 3:42
733,Toucannon,386,4,1,7/5/2020 3:42,7/5/2020 3:42
734,Yungoos,387,2,1,7/5/2020 3:42,7/5/2020 3:42
735,Gumshoos,387,3,1,7/5/2020 3:42,7/5/2020 3:42
736,Grubbin,388,2,1,7/5/2020 3:42,7/5/2020 3:42
737,Charjabug,388,3,1,7/5/2020 3:42,7/5/2020 3:42
738,Vikavolt,388,4,1,7/5/2020 3:42,7/5/2020 3:42
739,Crabrawler,389,2,1,7/5/2020 3:42,7/5/2020 3:42
740,Crabominable,389,3,1,7/5/2020 3:42,7/5/2020 3:42
741,Oricorio,390,2,1,7/5/2020 3:42,7/5/2020 3:42
742,Cutiefly,391,2,1,7/5/2020 3:42,7/5/2020 3:42
743,Ribombee,391,3,1,7/5/2020 3:42,7/5/2020 3:42
744,Rockruff,392,2,1,7/5/2020 3:42,7/5/2020 3:42
745,Lycanroc,392,3,1,7/5/2020 3:42,7/5/2020 3:42
746,Wishiwashi,393,2,1,7/5/2020 3:42,7/5/2020 3:42
747,Mareanie,394,2,1,7/5/2020 3:42,7/5/2020 3:42
748,Toxapex,394,3,1,7/5/2020 3:42,7/5/2020 3:42
749,Mudbray,395,2,1,7/5/2020 3:42,7/5/2020 3:42
750,Mudsdale,395,3,1,7/5/2020 3:42,7/5/2020 3:42
751,Dewpider,396,2,1,7/5/2020 3:42,7/5/2020 3:42
752,Araquanid,396,3,1,7/5/2020 3:42,7/5/2020 3:42
753,Fomantis,397,2,1,7/5/2020 3:42,7/5/2020 3:42
754,Lurantis,397,3,1,7/5/2020 3:42,7/5/2020 3:42
755,Morelull,398,2,1,7/5/2020 3:42,7/5/2020 3:42
756,Shiinotic,398,3,1,7/5/2020 3:42,7/5/2020 3:42
757,Salandit,399,2,1,7/5/2020 3:42,7/5/2020 3:42
758,Salazzle,399,3,1,7/5/2020 3:42,7/5/2020 3:42
759,Stufful,400,2,1,7/5/2020 3:42,7/5/2020 3:42
760,Bewear,400,3,1,7/5/2020 3:42,7/5/2020 3:42
761,Bounsweet,401,2,1,7/5/2020 3:42,7/5/2020 3:42
762,Steenee,401,3,1,7/5/2020 3:42,7/5/2020 3:42
763,Tsareena,401,4,1,7/5/2020 3:42,7/5/2020 3:42
764,Comfey,402,2,1,7/5/2020 3:42,7/5/2020 3:42
765,Oranguru,403,2,1,7/5/2020 3:42,7/5/2020 3:42
766,Passimian,404,2,1,7/5/2020 3:42,7/5/2020 3:42
767,Wimpod,405,2,1,7/5/2020 3:42,7/5/2020 3:42
768,Golisopod,405,3,1,7/5/2020 3:42,7/5/2020 3:42
769,Sandygast,406,2,1,7/5/2020 3:42,7/5/2020 3:42
770,Palossand,406,3,1,7/5/2020 3:42,7/5/2020 3:42
771,Pyukumuku,407,2,1,7/5/2020 3:42,7/5/2020 3:42
772,Type: Null,408,2,1,7/5/2020 3:42,7/5/2020 3:42
773,Silvally,408,3,1,7/5/2020 3:42,7/5/2020 3:42
774,Minior,409,2,1,7/5/2020 3:42,7/5/2020 3:42
775,Komala,410,2,1,7/5/2020 3:42,7/5/2020 3:42
776,Turtonator,411,2,1,7/5/2020 3:42,7/5/2020 3:42
777,Togedemaru,412,2,1,7/5/2020 3:42,7/5/2020 3:42
778,Mimikyu,413,2,1,7/5/2020 3:42,7/5/2020 3:42
779,Bruxish,414,2,1,7/5/2020 3:42,7/5/2020 3:42
780,Drampa,415,2,1,7/5/2020 3:42,7/5/2020 3:42
